,MunicipalityNumber,MunicipalityName,Canton,Country,Scenario1_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarElectricity_GWh,Scenario2_RoofsOnly_PotentialSolarHeat_GWh,Scenario3_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarElectricity_GWh,Scenario4_RoofsFacades_PotentialSolarHeat_GWh,Factsheet,Methodology,PLZ4,%_IN_GDE,KTKZ,GDENR
160,151,Erlenbach (ZH),Zürich,CH,19.9,9.59,11.29,27.47,17.16,11.29,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/151.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8703.0,100.0,ZH,151.0
161,152,Herrliberg,Zürich,CH,27.71,14.02,14.59,38.91,25.22,14.59,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/152.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8703.0,0.1,ZH,152.0
163,153,Hombrechtikon,Zürich,CH,40.46,23.93,17.28,55.6,39.07,17.28,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/153.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8627.0,0.03,ZH,153.0
166,154,Küsnacht (ZH),Zürich,CH,53.75,27.13,30.84,74.06,47.44,30.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/154.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8127.0,9.46,ZH,154.0
168,155,Männedorf,Zürich,CH,32.3,18.14,16.96,47.2,33.04,16.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/155.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8708.0,100.0,ZH,155.0
169,156,Meilen,Zürich,CH,48.98,29.0,24.39,68.36,48.38,24.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/156.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8706.0,100.0,ZH,156.0
170,157,Oetwil am See,Zürich,CH,24.1,14.82,9.6,32.33,23.05,9.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/157.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8618.0,100.0,ZH,157.0
171,158,Stäfa,Zürich,CH,49.49,28.86,23.54,68.31,47.68,23.54,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/158.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8712.0,74.77,ZH,158.0
173,159,Uetikon am See,Zürich,CH,23.46,12.7,11.92,32.49,21.73,11.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/159.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8707.0,100.0,ZH,159.0
174,160,Zumikon,Zürich,CH,22.75,11.62,13.63,31.37,20.24,13.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/160.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8126.0,100.0,ZH,160.0
175,161,Zollikon,Zürich,CH,38.29,18.22,25.63,53.08,33.01,25.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/161.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8125.0,31.64,ZH,161.0
177,172,Fehraltorf,Zürich,CH,34.51,24.63,12.13,45.77,35.89,12.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/172.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8308.0,0.76,ZH,172.0
179,173,Hittnau,Zürich,CH,22.99,13.96,9.25,29.93,20.9,9.25,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/173.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8335.0,100.0,ZH,173.0
180,176,Lindau,Zürich,CH,31.7,21.57,10.93,42.56,32.43,10.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/176.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8310.0,26.41,ZH,176.0
184,177,Pfäffikon,Zürich,CH,55.28,34.29,24.49,75.13,54.14,24.49,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/177.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8330.0,89.57,ZH,177.0
187,178,Russikon,Zürich,CH,27.32,17.71,10.08,36.66,27.05,10.08,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/178.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8322.0,25.77,ZH,178.0
189,180,Weisslingen,Zürich,CH,20.77,12.55,7.94,27.07,18.85,7.94,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/180.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8308.0,0.2,ZH,180.0
192,181,Wila,Zürich,CH,13.74,8.31,5.21,18.09,12.66,5.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/181.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8492.0,95.94,ZH,181.0
194,182,Wildberg,Zürich,CH,10.17,6.11,3.78,13.48,9.42,3.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/182.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8322.0,0.34,ZH,182.0
197,191,Dübendorf,Zürich,CH,91.84,58.68,39.74,126.58,93.42,39.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/191.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8044.0,15.03,ZH,191.0
202,192,Egg,Zürich,CH,39.34,24.15,16.37,52.99,37.8,16.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/192.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8127.0,0.65,ZH,192.0
205,193,Fällanden,Zürich,CH,28.18,17.21,14.99,38.37,27.4,14.99,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/193.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8117.0,50.13,ZH,193.0
208,194,Greifensee,Zürich,CH,13.45,8.21,7.01,18.19,12.95,7.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/194.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8606.0,100.0,ZH,194.0
209,195,Maur,Zürich,CH,41.12,23.18,19.73,54.29,36.35,19.73,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/195.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8122.0,13.74,ZH,195.0
214,196,Mönchaltorf,Zürich,CH,21.31,14.96,6.51,28.39,22.04,6.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/196.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8607.0,2.08,ZH,196.0
216,197,Schwerzenbach,Zürich,CH,18.4,12.5,6.95,24.85,18.95,6.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/197.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8600.0,0.86,ZH,197.0
218,198,Uster,Zürich,CH,121.41,76.52,52.78,169.68,124.79,52.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/198.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8606.0,9.03,ZH,198.0
224,199,Volketswil,Zürich,CH,81.94,58.18,27.65,107.04,83.28,27.65,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/199.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8307.0,0.03,ZH,199.0
227,200,Wangen-Brüttisellen,Zürich,CH,37.66,26.08,12.86,48.71,37.13,12.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/200.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8306.0,49.8,ZH,200.0
229,211,Altikon,Zürich,CH,8.9,6.6,2.05,11.56,9.26,2.05,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/211.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8479.0,100.0,ZH,211.0
230,213,Brütten,Zürich,CH,13.87,9.0,4.9,18.27,13.4,4.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/213.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8311.0,100.0,ZH,213.0
231,214,Dägerlen,Zürich,CH,9.12,5.19,3.47,11.84,7.91,3.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/214.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8471.0,100.0,ZH,214.0
232,215,Dättlikon,Zürich,CH,4.58,2.37,2.01,6.29,4.08,2.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/215.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8421.0,100.0,ZH,215.0
233,216,Dinhard,Zürich,CH,12.22,7.18,4.36,15.94,10.9,4.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/216.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8474.0,100.0,ZH,216.0
234,218,Ellikon an der Thur,Zürich,CH,17.58,14.76,2.51,20.4,17.58,2.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/218.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8548.0,100.0,ZH,218.0
235,219,Elsau,Zürich,CH,20.23,12.05,7.86,27.46,19.28,7.86,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/219.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8352.0,100.0,ZH,219.0
236,220,Hagenbuch,Zürich,CH,9.24,5.11,3.68,12.44,8.31,3.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/220.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8500.0,0.35,ZH,220.0
238,221,Hettlingen,Zürich,CH,15.93,8.46,6.79,21.65,14.18,6.79,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/221.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8442.0,100.0,ZH,221.0
239,223,Neftenbach,Zürich,CH,37.25,25.26,11.63,48.77,36.78,11.63,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/223.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8412.0,18.88,ZH,223.0
241,224,Pfungen,Zürich,CH,19.83,13.73,5.84,25.88,19.78,5.84,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/224.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8422.0,100.0,ZH,224.0
242,225,Rickenbach (ZH),Zürich,CH,16.64,10.33,5.83,22.29,15.98,5.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/225.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8545.0,100.0,ZH,225.0
243,226,Schlatt (ZH),Zürich,CH,6.73,4.12,2.32,8.84,6.23,2.32,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/226.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8354.0,0.58,ZH,226.0
246,227,Seuzach,Zürich,CH,31.5,17.49,14.7,43.25,29.24,14.7,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/227.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8472.0,100.0,ZH,227.0
247,228,Turbenthal,Zürich,CH,26.21,14.98,10.85,35.65,24.42,10.85,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/228.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8363.0,1.24,ZH,228.0
251,230,Winterthur,Zürich,CH,356.4,227.59,148.21,485.22,356.41,148.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/230.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8310.0,0.11,ZH,230.0
262,231,Zell (ZH),Zürich,CH,26.65,16.74,10.1,36.47,26.56,10.1,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/231.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8483.0,43.87,ZH,231.0
265,241,Aesch (ZH),Zürich,CH,9.01,5.33,3.39,11.49,7.81,3.39,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/241.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8904.0,100.0,ZH,241.0
266,242,Birmensdorf (ZH),Zürich,CH,28.94,17.39,13.14,39.27,27.72,13.14,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/242.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8142.0,0.06,ZH,242.0
268,243,Dietikon,Zürich,CH,84.98,59.44,30.01,113.84,88.3,30.01,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/243.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8952.0,0.68,ZH,243.0
270,244,Geroldswil,Zürich,CH,15.1,9.45,6.46,21.46,15.81,6.46,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/244.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8951.0,12.8,ZH,244.0
272,245,Oberengstringen,Zürich,CH,15.29,8.98,8.06,23.08,16.77,8.06,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/245.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8102.0,100.0,ZH,245.0
273,246,Oetwil an der Limmat,Zürich,CH,8.13,4.06,4.87,11.68,7.61,4.87,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/246.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8955.0,100.0,ZH,246.0
274,247,Schlieren,Zürich,CH,66.06,50.72,19.47,82.58,67.24,19.47,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/247.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8902.0,1.25,ZH,247.0
276,248,Uitikon,Zürich,CH,18.72,10.43,10.2,25.48,17.19,10.2,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/248.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8142.0,99.84,ZH,248.0
278,249,Unterengstringen,Zürich,CH,14.27,9.02,5.9,19.4,14.15,5.9,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/249.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8103.0,95.21,ZH,249.0
281,250,Urdorf,Zürich,CH,38.56,26.34,13.96,47.95,35.73,13.96,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/250.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8902.0,100.0,ZH,250.0
282,251,Weiningen (ZH),Zürich,CH,17.49,11.16,6.52,23.87,17.54,6.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/251.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8104.0,79.41,ZH,251.0
284,261,Zürich,Zürich,CH,865.54,512.11,440.76,1215.29,861.86,440.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/261.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8001.0,4.24,ZH,261.0
314,292,Stammheim,Zürich,CH,34.51,23.12,9.6,43.51,32.12,9.6,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/292.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8468.0,34.31,ZH,292.0
318,293,Wädenswil,Zürich,CH,96.35,62.49,38.67,134.07,100.21,38.67,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/293.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8804.0,18.96,ZH,293.0
322,294,Elgg,Zürich,CH,35.43,23.95,11.27,45.37,33.89,11.27,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/294.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8353.0,79.57,ZH,294.0
326,295,Horgen,Zürich,CH,72.49,40.53,35.23,101.42,69.46,35.23,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/295.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,6340.0,0.04,ZH,295.0
331,296,Illnau-Effretikon,Zürich,CH,73.85,47.48,29.74,99.48,73.11,29.74,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/296.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8307.0,57.09,ZH,296.0
336,297,Bauma,Zürich,CH,32.51,17.33,14.35,43.12,27.94,14.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/297.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8493.0,33.98,ZH,297.0
339,298,Wiesendangen,Zürich,CH,38.77,23.39,14.57,51.41,36.03,14.57,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/298.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,8542.0,68.58,ZH,298.0
343,301,Aarberg,Bern,CH,35.55,25.65,10.34,45.03,35.13,10.34,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/301.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3250.0,0.11,BE,301.0
347,302,Bargen (BE),Bern,CH,12.36,9.2,2.91,15.75,12.59,2.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/302.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3282.0,99.07,BE,302.0
349,303,Grossaffoltern,Bern,CH,31.47,22.21,8.58,40.54,31.28,8.58,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/303.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3257.0,76.67,BE,303.0
351,304,Kallnach,Bern,CH,30.26,22.55,7.12,37.76,30.05,7.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/304.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3207.0,14.23,BE,304.0
354,305,Kappelen,Bern,CH,18.28,13.38,4.83,23.26,18.36,4.83,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/305.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3250.0,3.05,BE,305.0
357,306,Lyss,Bern,CH,88.8,64.03,28.36,114.44,89.67,28.36,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/306.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,2557.0,0.04,BE,306.0
360,307,Meikirch,Bern,CH,19.87,13.06,7.21,26.43,19.62,7.21,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/307.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3042.0,26.31,BE,307.0
363,309,Radelfingen,Bern,CH,16.06,11.0,5.0,20.73,15.67,5.0,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/309.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3036.0,69.28,BE,309.0
365,310,Rapperswil (BE),Bern,CH,35.7,26.43,8.98,44.56,35.29,8.98,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/310.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3053.0,19.87,BE,310.0
370,311,Schüpfen,Bern,CH,34.87,24.96,9.92,44.27,34.36,9.92,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/311.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3053.0,0.6,BE,311.0
372,312,Seedorf (BE),Bern,CH,34.39,24.31,10.12,43.8,33.72,10.12,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/312.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3035.0,7.2,BE,312.0
377,321,Aarwangen,Bern,CH,28.96,18.25,10.35,38.1,27.39,10.35,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/321.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4912.0,99.13,BE,321.0
379,322,Auswil,Bern,CH,6.54,4.44,2.13,8.05,5.95,2.13,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/322.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4938.0,12.33,BE,322.0
381,323,Bannwil,Bern,CH,7.81,5.49,2.16,9.9,7.58,2.16,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/323.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4912.0,0.82,BE,323.0
383,324,Bleienbach,Bern,CH,9.95,7.36,2.43,12.33,9.74,2.43,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/324.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3368.0,100.0,BE,324.0
384,325,Busswil bei Melchnau,Bern,CH,2.92,2.04,0.8,3.82,2.94,0.8,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/325.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4917.0,100.0,BE,325.0
385,326,Gondiswil,Bern,CH,10.87,7.06,3.91,13.75,9.94,3.91,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/326.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4955.0,100.0,BE,326.0
386,329,Langenthal,Bern,CH,105.22,72.56,37.03,135.47,102.81,37.03,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/329.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4900.0,98.04,BE,329.0
389,331,Lotzwil,Bern,CH,19.2,13.35,5.66,25.47,19.62,5.66,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/331.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3368.0,0.27,BE,331.0
391,332,Madiswil,Bern,CH,35.77,24.4,10.89,46.36,34.99,10.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/332.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4919.0,0.09,BE,332.0
396,333,Melchnau,Bern,CH,16.02,10.62,5.26,20.83,15.43,5.26,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/333.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4917.0,99.61,BE,333.0
399,335,Oeschenbach,Bern,CH,3.86,2.49,1.37,4.74,3.37,1.37,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/335.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4943.0,100.0,BE,335.0
400,336,Reisiswil,Bern,CH,2.09,1.3,0.76,2.75,1.96,0.76,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/336.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4919.0,100.0,BE,336.0
401,337,Roggwil (BE),Bern,CH,32.99,22.6,9.52,41.92,31.53,9.52,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/337.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4914.0,100.0,BE,337.0
402,338,Rohrbach,Bern,CH,14.69,9.82,4.93,18.08,13.21,4.93,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/338.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4938.0,100.0,BE,338.0
403,339,Rohrbachgraben,Bern,CH,5.8,3.85,1.95,7.22,5.27,1.95,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/339.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4938.0,100.0,BE,339.0
404,340,Rütschelen,Bern,CH,5.66,3.77,1.68,7.32,5.43,1.68,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/340.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4933.0,100.0,BE,340.0
405,341,Schwarzhäusern,Bern,CH,5.14,3.43,1.51,6.69,4.98,1.51,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/341.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4911.0,100.0,BE,341.0
406,342,Thunstetten,Bern,CH,33.48,25.64,7.78,42.74,34.9,7.78,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/342.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4922.0,100.0,BE,342.0
407,344,Ursenbach,Bern,CH,10.82,6.93,3.81,13.69,9.8,3.81,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/344.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4936.0,4.89,BE,344.0
411,345,Wynau,Bern,CH,12.04,7.62,3.89,16.04,11.62,3.89,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/345.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,4853.0,3.58,BE,345.0
413,351,Bern,Bern,CH,436.35,333.61,131.3,592.33,489.59,131.3,https://www.uvek-gis.admin.ch/BFE/storymaps/ECH_SolarpotGemeinden/pdf/351.pdf,https://www.uvek-gis.admin.ch/BFE/redirect/sol.html,3004.0,3.14,BE,351.0
